id,owner,amounte18,start,end,start-d,end-d,lock_duration,in_years,mahax,sclp_reward,maha_reward,,
216,0x977223Ef93b8490E8E6d2dC28567360F489A3EE1,"7,070.92",1654256200,1772064000,03/06/2022,26/02/2026,117807800,3.7357,"6,603.64","3,216.40",192.98,,
122,0x2dC743f7d67101E46f0532F2FE60a34D9aD62C2e,"6,668.68",1654256174,1768435200,03/06/2022,15/01/2026,114179026,3.6206,"6,036.14","2,939.99",176.40,,
41,0x86C1441CAeCdE1046bC3Ae0799f80051dB1edd4c,"6,494.04",1654256150,1767830400,03/06/2022,08/01/2026,113574250,3.6014,"5,846.93","2,847.83",170.87,,
219,0x9531647f5fFaf86cCC95307A2841d44864F50D2f,"6,013.07",1654256200,1761177600,03/06/2022,23/10/2025,106921400,3.3905,"5,096.76","2,482.45",148.95,,
46,0x3e55aA73120BC8035a61dBA7F9b55bA99056bD9B,"5,097.84",1654256150,1767830400,03/06/2022,08/01/2026,113574250,3.6014,"4,589.86","2,235.56",134.13,,
117,0x5372ACcb490a498F9a0EA9d1050932C32E306D8d,"5,200.00",1654256168,1764806400,03/06/2022,04/12/2025,110550232,3.5055,"4,557.18","2,219.64",133.18,,
85,0x39774983FC43A2Eec4E75886369da9021D33e103,"5,049.93",1654256160,1767830400,03/06/2022,08/01/2026,113574240,3.6014,"4,546.72","2,214.54",132.87,,
5,0x964B2C3dF9F29DEd421ab05974306255f20a1F98,"5,010.56",1654256136,1766620800,03/06/2022,25/12/2025,112364664,3.5631,"4,463.23","2,173.88",130.43,,
189,0x270595E1e45E4D28E8edA95747F2e222AAa755EA,"5,150.00",1654256194,1760572800,03/06/2022,16/10/2025,106316606,3.3713,"4,340.52","2,114.11",126.85,,
198,0x857Db2aa6295cCE3Bb4BA4f11f81C0fD58A37b6E,"4,948.49",1654256194,1764201600,03/06/2022,27/11/2025,109945406,3.4863,"4,313.04","2,100.72",126.04,,
200,0x1bA2f1Eea3aC21cB53C88522Bfe32a051D601872,"4,508.07",1654256194,1764201600,03/06/2022,27/11/2025,109945406,3.4863,"3,929.17","1,913.76",114.83,,
86,0x1ff4C0Ae0F386c16D297d7580B872Da90fadaE2c,"4,000.00",1654256160,1767830400,03/06/2022,08/01/2026,113574240,3.6014,"3,601.42","1,754.12",105.25,,
210,0x336f2809f43fefb062a2b25F1C74a22a9bB26981,"4,018.00",1654256200,1765411200,03/06/2022,11/12/2025,111155000,3.5247,"3,540.56","1,724.48",103.47,,
89,0x2574F8351A6a47493B48Fb6DF4Fd932521340DE0,"3,810.26",1654256160,1765411200,03/06/2022,11/12/2025,111155040,3.5247,"3,357.51","1,635.32",98.12,,
16,0xc71CEAb81a7f7866313c319959C66854f5bB8fE0,"3,240.37",1654256136,1779926400,03/06/2022,28/05/2026,125670264,3.9850,"3,228.20","1,572.34",94.34,,
562,0x5372ACcb490a498F9a0EA9d1050932C32E306D8d,"3,000.00",1654952315,1780531200,11/06/2022,04/06/2026,125578885,3.9821,"2,986.56","1,454.65",87.28,,
83,0xE48fF39B6811fD3bC5c81b8eb2D7A2C5B2604863,"3,221.13",1654256160,1765411200,03/06/2022,11/12/2025,111155040,3.5247,"2,838.38","1,382.47",82.95,,
28,0x0645842997CaF428ac9419eD52ddA96f51deb77F,"3,350.19",1654256144,1760572800,03/06/2022,16/10/2025,106316656,3.3713,"2,823.61","1,375.28",82.52,,
17,0x4c9c9606b4A05EaB15bfD5529d37901aa92adbAA,"3,273.85",1654256136,1760572800,03/06/2022,16/10/2025,106316664,3.3713,"2,759.27","1,343.94",80.64,,
90,0x06D7e91CA4337E1BCC2192996eeb205A93d4EBBB,"3,045.99",1654256160,1767830400,03/06/2022,08/01/2026,113574240,3.6014,"2,742.47","1,335.76",80.15,,
140,0x94bf811283077DAea3A193eB66A4519c7bDD7d49,"2,745.30",1654256174,1779926400,03/06/2022,28/05/2026,125670226,3.9850,"2,734.99","1,332.11",79.93,,
40,0x53143A1404277d27EF7007751739ce950896A3c2,"3,005.55",1654256144,1767830400,03/06/2022,08/01/2026,113574256,3.6014,"2,706.06","1,318.03",79.08,,
257,0xF7fBA8a566DF2Cbc5ab0e46ed7B1D213fA07B7E8,"2,669.24",1654256214,1779926400,03/06/2022,28/05/2026,125670186,3.9850,"2,659.21","1,295.21",77.71,,
154,0x94a80Bb792075DEb898673E6c1EF9e3cAd8CE33b,"2,922.02",1654256180,1769040000,03/06/2022,22/01/2026,114783820,3.6398,"2,658.87","1,295.04",77.70,,
384,0xFF15208Bb7bdc9024431c3294C9D1f6E262304a9,"2,508.00",1654282054,1777507200,03/06/2022,30/04/2026,123225146,3.9074,"2,449.97","1,193.29",71.60,,
27,0x8adDabF339c54Aa0c6e8Adb41C2CB2F1d68451f5,"2,800.00",1654256144,1759968000,03/06/2022,09/10/2025,105711856,3.3521,"2,346.47","1,142.88",68.57,,
69,0x831D9794bA02A2fA81cAEf8202dff99030cf0415,"2,515.83",1654256156,1767830400,03/06/2022,08/01/2026,113574244,3.6014,"2,265.13","1,103.26",66.20,,
20,0x6A62099262229c07643eC2f23e256d8caEB587F5,"2,501.12",1654256136,1767830400,03/06/2022,08/01/2026,113574264,3.6014,"2,251.89","1,096.81",65.81,,
34,0x63b38CfD568b5BA7f3e124b5a70603262D834e5f,"2,501.19",1654256144,1767225600,03/06/2022,01/01/2026,112969456,3.5822,"2,239.96","1,091.00",65.46,,
417,0x9f28AF4c58d2E2b776c27D432409964Cb6C74891,"2,496.27",1654282070,1760572800,03/06/2022,16/10/2025,106290730,3.3705,"2,103.39","1,024.49",61.47,,
8,0xfe655eC770E2b532c85E9867F79Fb4a8C2dCF4dE,"2,377.84",1654256136,1764806400,03/06/2022,04/12/2025,110550264,3.5055,"2,083.90","1,014.99",60.90,,
440,0xD7a7E8477AbbE7D0453083b79a1CFfEb67d8A5eD,"2,312.97",1654282080,1765411200,03/06/2022,11/12/2025,111129120,3.5239,"2,037.66",992.47,59.55,,
201,0xdf46e7abec81C028aa5De7c71219a346F86b6c73,"2,377.00",1654256200,1762387200,03/06/2022,06/11/2025,108131000,3.4288,"2,037.57",992.43,59.55,,
365,0x8689162187f25DB79a3c438c2836F75B09c4D65C,"2,212.53",1654282048,1765411200,03/06/2022,11/12/2025,111129152,3.5239,"1,949.17",949.37,56.96,,
109,0xaD47C8B0D224C4a9dD431b2877ccDB886eb52949,"2,054.00",1654256168,1767830400,03/06/2022,08/01/2026,113574232,3.6014,"1,849.33",900.74,54.04,,
23,0x17BC9331ff977cAB492d76a094683187B6BFbe48,"2,021.00",1654256144,1767830400,03/06/2022,08/01/2026,113574256,3.6014,"1,819.62",886.27,53.18,,
141,0x753C46389eE4Df0e56F72822B998d04C8Fe19acb,"2,000.00",1654256180,1768435200,03/06/2022,15/01/2026,114179020,3.6206,"1,810.30",881.73,52.90,,
9,0x2cAFe9CBA9da5a49E3FF28eB63958c2583CD552A,"2,000.00",1654256136,1767830400,03/06/2022,08/01/2026,113574264,3.6014,"1,800.71",877.06,52.62,,
101,0x5E40789a9Fa5e1a5D9ef54aC259639477B575c7d,"1,614.25",1654256168,1764806400,03/06/2022,04/12/2025,110550232,3.5055,"1,414.70",689.05,41.34,,
330,0xdd5864a413B7bA1Cd438e20ca7A14d0e68fc0bFE,"10,000.00",1654281642,1671062400,03/06/2022,15/12/2022,16780758,0.5321,"1,330.29",647.93,38.88,,
37,0x22fD4633443AE028C28620c79Be4A19e2FF39504,"1,315.91",1654256144,1767830400,03/06/2022,08/01/2026,113574256,3.6014,"1,184.78",577.06,34.62,,
70,0x0E14B09cD66728ae56580c00a5cbEFa4BCfB753F,"1,300.22",1654256156,1767830400,03/06/2022,08/01/2026,113574244,3.6014,"1,170.66",570.18,34.21,,
549,0xc9EfbFaF6083c49c1741ab0B6946C0b5Ede8956C,"1,377.87",1654282116,1760572800,03/06/2022,16/10/2025,106290684,3.3705,"1,161.01",565.49,33.93,,
480,0x16Dcf38af6bBd0C673CB1e6c05d2220965554a61,"1,315.00",1654282094,1764806400,03/06/2022,04/12/2025,110524306,3.5047,"1,152.17",561.18,33.67,,
261,0x4892Db7037c4A4d1298Fb58cce082008263a8416,"1,335.92",1654256220,1761177600,03/06/2022,23/10/2025,106921380,3.3905,"1,132.34",551.52,33.09,,
129,0xC403400832e973011516DE452bDf14B4F8266c6e,"1,232.30",1654256174,1768435200,03/06/2022,15/01/2026,114179026,3.6206,"1,115.41",543.28,32.60,,
22,0xb3Dfdea360ae38779B8fD9645290a46f939CAEd0,"1,220.70",1654256144,1765411200,03/06/2022,11/12/2025,111155056,3.5247,"1,075.65",523.91,31.43,,
33,0x350A885Ea8744C28A26e6b874dD7a50C5d0E72Be,"1,180.32",1654256144,1767830400,03/06/2022,08/01/2026,113574256,3.6014,"1,062.71",517.61,31.06,,
142,0xF1e59A9E96AFAF1AE0e3E61a5560c977368B5e29,"1,196.35",1654256180,1764806400,03/06/2022,04/12/2025,110550220,3.5055,"1,048.46",510.67,30.64,,
96,0xC1C2D0860A213C630c7E285eB5b8B1ebDfa205B1,"1,142.93",1654256160,1767830400,03/06/2022,08/01/2026,113574240,3.6014,"1,029.04",501.21,30.07,,
60,0x6945B43512CF7DaBf002533bc4a01a49fd920372,"1,023.00",1654256150,1779926400,03/06/2022,28/05/2026,125670250,3.9850,"1,019.16",496.40,29.78,,
105,0xacd67c3083B9e0e2d378b1eC77d6532571dc634E,"1,154.12",1654256168,1765411200,03/06/2022,11/12/2025,111155032,3.5247,"1,016.98",495.33,29.72,,
73,0x2AbAdDDC9FAAFfEbcAA2702eF56A1989D2BfD91a,"1,125.58",1654256156,1767830400,03/06/2022,08/01/2026,113574244,3.6014,"1,013.42",493.60,29.62,,
190,0x098a0cC0AdD390Cc0ceA20364ECa30D7d3aAa92e,"1,090.00",1654256194,1770249600,03/06/2022,05/02/2026,115993406,3.6781,"1,002.29",488.18,29.29,,
162,0x35d60A396672dFf5171becFfc59D4bFCb0FCb7Ab,"1,088.54",1654256186,1769644800,03/06/2022,29/01/2026,115388614,3.6589,995.73,484.99,29.10,,
534,0xb8A953757b06d96396fB631E84115F8CD9D92113,"1,115.95",1654282116,1765411200,03/06/2022,11/12/2025,111129084,3.5239,983.12,478.84,28.73,,
528,0x1eef89D0c6354902B06DaA3bdD2dDaDA2598Ab97,"1,151.29",1654282108,1760572800,03/06/2022,16/10/2025,106290692,3.3705,970.09,472.50,28.35,,
131,0xcC0c40F6dC3FBef6328da9b07f58A2211806d1A5,"2,554.86",1654256174,1701907200,03/06/2022,07/12/2023,47651026,1.5110,965.10,470.07,28.20,,
15,0xD0EF643Cacb56Da91AeE474D103cc46f2080f56c,"1,071.72",1654256136,1767830400,03/06/2022,08/01/2026,113574264,3.6014,964.92,469.98,28.20,,
42,0x0962E1CE0819C840519A95111c9B2e4D8e475ecc,"1,076.84",1654256150,1766620800,03/06/2022,25/12/2025,112364650,3.5631,959.21,467.20,28.03,,
107,0x6Ae07F823e9BE3889DDd984716faD9faF3836d76,"1,062.00",1654256168,1767830400,03/06/2022,08/01/2026,113574232,3.6014,956.18,465.72,27.94,,
227,0xEd2B4FB23433814956FA8d47EbA537f1bEa98527,"1,010.00",1654256208,1773273600,03/06/2022,12/03/2026,119017392,3.7740,952.94,464.14,27.85,,
217,0xbD60d1A6BE7bC900Bd748d5eEaB7466770A685be,"1,079.89",1654256200,1765411200,03/06/2022,11/12/2025,111155000,3.5247,951.57,463.48,27.81,,
88,0xaFb1F1d6A887Dec13c2c3FeeA7d7C24ff8A06A3c,"1,055.00",1654256160,1767830400,03/06/2022,08/01/2026,113574240,3.6014,949.87,462.65,27.76,,
460,0x604dcDa0f15ed0923b5AE66E5c6D1611019B794A,"1,095.72",1654282086,1763596800,03/06/2022,20/11/2025,109314714,3.4663,949.53,462.48,27.75,,
220,0x42e86399Bf7A083C3fd967D0853A1DaC96854b14,997.80,1654256200,1772668800,03/06/2022,05/03/2026,118412600,3.7548,936.64,456.21,27.37,,
221,0xfB1108B2B93E1CF84823a065f3d9507d8A34224A,997.80,1654256208,1772668800,03/06/2022,05/03/2026,118412592,3.7548,936.64,456.21,27.37,,
245,0x11D72223368d5fC6f2Dbc63458c2141E7A108053,"1,107.68",1654256214,1760572800,03/06/2022,16/10/2025,106316586,3.3713,933.57,454.71,27.28,,
78,0xadCd0F99a56e4C87f522e3CbeE7F225Bd2B81063,"1,100.00",1654256156,1761177600,03/06/2022,23/10/2025,106921444,3.3905,932.38,454.13,27.25,,
21,0x626B918ef2625EB2D47ecA3fd8e7774C34613eE1,"1,035.48",1654256144,1767830400,03/06/2022,08/01/2026,113574256,3.6014,932.30,454.09,27.25,,
29,0x66522fefA6355C8A391109640fD0439e5B2bf20E,"1,035.41",1654256144,1767830400,03/06/2022,08/01/2026,113574256,3.6014,932.24,454.06,27.24,,
108,0x0213DC37e2bE77da1E0ED4FE78474051337F490E,"1,030.00",1654256168,1767830400,03/06/2022,08/01/2026,113574232,3.6014,927.36,451.69,27.10,,
66,0xb745AA0d86AB8CcAbD0721258C2b674e5c7b9152,"1,027.59",1654256156,1767830400,03/06/2022,08/01/2026,113574244,3.6014,925.19,450.63,27.04,,
12,0x7d07DA14B87B6370FB987F022367db438ad38c03,"1,023.23",1654256136,1767830400,03/06/2022,08/01/2026,113574264,3.6014,921.27,448.72,26.92,,
82,0x830dc7165fB45d8A21cC40ce58E7BE48F54D7733,"1,062.52",1654256160,1762992000,03/06/2022,13/11/2025,108735840,3.4480,915.89,446.10,26.77,,
54,0x94Ed315472c96b45763a7ca7991103972d94b8C4,"1,014.85",1654256150,1767830400,03/06/2022,08/01/2026,113574250,3.6014,913.72,445.04,26.70,,
51,0xa00706c3B08dB136A9E9300d0c5D22444B03b877,"1,003.26",1654256150,1768435200,03/06/2022,15/01/2026,114179050,3.6206,908.10,442.30,26.54,,
167,0x0b5665d637F45D6fFf6c4aFD4EA4191904ef38BB,"1,989.12",1654256186,1711584000,03/06/2022,28/03/2024,57327814,1.8179,903.98,440.30,26.42,,
97,0x60Cec6fa60A6880B518f9B78B9422740130ECf9A,"1,002.00",1654256160,1767830400,03/06/2022,08/01/2026,113574240,3.6014,902.15,439.41,26.36,,
13,0xfF59683661a5934748d92E71209C93f6a1F12b0C,"1,000.00",1654256136,1767830400,03/06/2022,08/01/2026,113574264,3.6014,900.35,438.53,26.31,,
164,0x2f70642A50D74111bE3460f97C604359bc245Da8,"1,074.00",1654256186,1758153600,03/06/2022,18/09/2025,103897414,3.2946,884.59,430.85,25.85,,
519,0xB66747241E41f0F44D7Cd2d9ce0d08fEBBb7bf0E,998.85,1654282108,1765411200,03/06/2022,11/12/2025,111129092,3.5239,879.95,428.59,25.72,,
458,0xce83B6564fB0F528172E0823331375f4b4ca9daD,"1,001.00",1654282086,1764806400,03/06/2022,04/12/2025,110524314,3.5047,877.05,427.18,25.63,,
87,0x9402229B147566037f850CDbb2f3a1bC58Bf6783,"1,000.00",1654256160,1763596800,03/06/2022,20/11/2025,109340640,3.4672,866.79,422.18,25.33,,
543,0x57F65790Fa373E1C74ec570048a2c7b10668ad93,982.76,1654282116,1765411200,03/06/2022,11/12/2025,111129084,3.5239,865.78,421.69,25.30,,
316,0xf7C58dFEb06691c6b37b64DDb9ca50A587CaeB06,944.68,1654281642,1765411200,03/06/2022,11/12/2025,111129558,3.5239,832.23,405.35,24.32,,
394,0xff98F3cFa8F203e760c7c24CFc71b1BaC9E5670D,943.31,1654282062,1764806400,03/06/2022,04/12/2025,110524338,3.5047,826.50,402.56,24.15,,
274,0xbEB439195367d87184733bAdb1f4F26A7df9C576,903.00,1654281628,1765411200,03/06/2022,11/12/2025,111129572,3.5239,795.52,387.47,23.25,,
383,0xf05E6883f52Ff6Bf82f9d3120eA163E65dA32Bef,890.58,1654282054,1765411200,03/06/2022,11/12/2025,111129146,3.5239,784.58,382.14,22.93,,
44,0x3edd4601EF01EF4DE4F7a4EA265547580d519be5,908.50,1654256150,1761177600,03/06/2022,23/10/2025,106921450,3.3905,770.06,375.07,22.50,,
436,0xEc0847F840D3c6429acC6DA2612E9f05Ad8E9882,844.91,1654282080,1765411200,03/06/2022,11/12/2025,111129120,3.5239,744.34,362.54,21.75,,
11,0x285973208Cc8f2B65a57d3DB370A614e714560c7,822.62,1654256136,1767830400,03/06/2022,08/01/2026,113574264,3.6014,740.65,360.74,21.64,,
206,0xdA13F11a3D5e6A844A434A1acaa15Af954f398c9,831.40,1654256200,1766016000,03/06/2022,18/12/2025,111759800,3.5439,736.60,358.77,21.53,,
457,0xDadd7DAC370072311e3166019fEB3D55877fe910,952.00,1654282086,1751500800,03/06/2022,03/07/2025,97218714,3.0828,733.70,357.36,21.44,,
323,0x8A40435c3E62A8cB15570fa4e5587471F6b1B9F4,824.00,1654281642,1764806400,03/06/2022,04/12/2025,110524758,3.5047,721.97,351.65,21.10,,
346,0xe5DbD125Da82787b8413912B2676DCdC66dF7D7b,835.00,1654281648,1761177600,03/06/2022,23/10/2025,106895952,3.3896,707.59,344.64,20.68,,
488,0x3D82BD8155005DD721dfDC311534CFDe980Cd11C,805.00,1654282094,1764806400,03/06/2022,04/12/2025,110524306,3.5047,705.32,343.54,20.61,,
389,0x767631aBDC12c6ba6262D87e8d107DEa9ae0aF6f,799.00,1654282054,1764806400,03/06/2022,04/12/2025,110524346,3.5047,700.06,340.98,20.46,,
420,0x898bA0e92247d28E1b1d6E8d061D31e378594646,774.84,1654282070,1761782400,03/06/2022,30/10/2025,107500330,3.4088,660.32,321.62,19.30,,
137,0xF9BF5735755319Da8cc648A392D58c0e639ebe28,701.24,1654256174,1768435200,03/06/2022,15/01/2026,114179026,3.6206,634.73,309.15,18.55,,
437,0xB9fbeF8f9eD5151348e3d1d6e27E4F8dd7912D49,720.52,1654282080,1764806400,03/06/2022,04/12/2025,110524320,3.5047,631.30,307.48,18.45,,
373,0x7E3725aB300DCE7f6b47183232E44E538DfDAcaA,738.00,1654282054,1761782400,03/06/2022,30/10/2025,107500346,3.4088,628.93,306.33,18.38,,
489,0x71fcD8ec340677d02EBc2BE62042D8b3D00c0590,709.00,1654282094,1765411200,03/06/2022,11/12/2025,111129106,3.5239,624.61,304.22,18.25,,
94,0xD4330bA82770aa55B808179Fa3553999929af90b,689.85,1654256160,1767830400,03/06/2022,08/01/2026,113574240,3.6014,621.11,302.52,18.15,,
126,0xf96c30ffB5280B2030Df2aCaBd990e7d6f1cF7c7,669.64,1654256174,1768435200,03/06/2022,15/01/2026,114179026,3.6206,606.12,295.22,17.71,,
269,0x8DF8C2C965989d2dc9991357ECF087Eb62eb351a,607.81,1654256220,1779926400,03/06/2022,28/05/2026,125670180,3.9850,605.52,294.93,17.70,,
195,0xeec117F77CBCdA67aeaD88d55f4dD9666Cd3b952,677.48,1654256194,1764201600,03/06/2022,27/11/2025,109945406,3.4863,590.48,287.60,17.26,,
35,0xF7B5D015d2aC3c8ec395FD3eE79EB3e8Dc4108F6,674.93,1654256144,1764201600,03/06/2022,27/11/2025,109945456,3.4863,588.26,286.52,17.19,,
91,0xAbb61b62Ef940CE72aE8feA044d48883A0523076,634.52,1654256160,1767830400,03/06/2022,08/01/2026,113574240,3.6014,571.29,278.26,16.70,,
281,0x7dd4b7c7D60Ec09d77f504d4e5eaA8355F65DC75,648.23,1654281628,1765411200,03/06/2022,11/12/2025,111129572,3.5239,571.08,278.15,16.69,,
283,0xe9442731E5c6dB811b2efAeF1e0D9abE62Bf30dB,648.00,1654281628,1765411200,03/06/2022,11/12/2025,111129572,3.5239,570.87,278.05,16.68,,
359,0x0862F5b6bD6F27ef606DC82f0EDbbCdaA43F4cBd,648.00,1654282048,1765411200,03/06/2022,11/12/2025,111129152,3.5239,570.87,278.05,16.68,,
544,0xEec8316B72e04FB22beB6c8a464FE8d730835c81,669.74,1654282116,1761782400,03/06/2022,30/10/2025,107500284,3.4088,570.75,277.99,16.68,,
397,0x04B243e950E0274cbd715Ad140C11757207d6191,673.00,1654282062,1761177600,03/06/2022,23/10/2025,106895538,3.3896,570.31,277.78,16.67,,
545,0xAC2D35cc47fa5833C838A5778EF520b3ca9D58c7,642.00,1654282116,1765411200,03/06/2022,11/12/2025,111129084,3.5239,565.58,275.47,16.53,,
319,0xB16885D54e8cA9730aa3Cc81f3f6Ab9EaC8aC766,639.00,1654281642,1765411200,03/06/2022,11/12/2025,111129558,3.5239,562.94,274.19,16.45,,
127,0xBAE304B1a1b5ed66b0C61291Ae012e171DBA067E,620.00,1654256174,1768435200,03/06/2022,15/01/2026,114179026,3.6206,561.19,273.34,16.40,,
158,0x90774aB01BB5725d1CE10ADF47a1B791A594279c,639.98,1654256180,1764806400,03/06/2022,04/12/2025,110550220,3.5055,560.87,273.18,16.39,,
181,0x0162E0554f115DBF4e7CCCDE0b0cA15eD4C73d9E,622.82,1654256194,1767225600,03/06/2022,01/01/2026,112969406,3.5822,557.77,271.67,16.30,,
183,0xD821db770d6eFd8B2533BBa3ce33f5c3C71a2161,622.29,1654256194,1767225600,03/06/2022,01/01/2026,112969406,3.5822,557.29,271.44,16.29,,
104,0xdb88B11CF86dCd509e6204c8c007509516526309,612.33,1654256168,1767830400,03/06/2022,08/01/2026,113574232,3.6014,551.31,268.53,16.11,,
77,0x37f31DE56cd8844c8170C54877a201AF3541ae12,624.81,1654256156,1765411200,03/06/2022,11/12/2025,111155044,3.5247,550.57,268.16,16.09,,
487,0xfEf869627e0020E8C13c8fC2C32c66EcB6cDA4B0,624.00,1654282094,1765411200,03/06/2022,11/12/2025,111129106,3.5239,549.73,267.75,16.07,,
304,0x21606eE18fc1c9B398c25f56e98E6035ab434299,613.40,1654281636,1765411200,03/06/2022,11/12/2025,111129564,3.5239,540.39,263.20,15.79,,
128,0x733AB147ef8F4efEA84ced248F1AFE74FBe21582,635.08,1654256174,1761177600,03/06/2022,23/10/2025,106921426,3.3905,538.30,262.19,15.73,,
301,0x1A82A2B89a4ccd38b34377a33eddD8C790eF4516,605.28,1654281636,1765411200,03/06/2022,11/12/2025,111129564,3.5239,533.24,259.72,15.58,,
381,0x3A2Ed3fCB00814E325eadBAbA88bb903047c3Fed,603.00,1654282054,1765411200,03/06/2022,11/12/2025,111129146,3.5239,531.23,258.74,15.52,,
466,0x5F3fC0d59093DCa9a55A5561b0db0dFE84dBDe38,601.00,1654282086,1765411200,03/06/2022,11/12/2025,111129114,3.5239,529.46,257.88,15.47,,
115,0x95263BAc044453E7d63347a399f8Cdea99f0d531,586.57,1654256168,1766016000,03/06/2022,18/12/2025,111759832,3.5439,519.68,253.12,15.19,,
156,0x0B368F220A06e20c33339CD59E4f16B95666a37F,593.42,1654256180,1764201600,03/06/2022,27/11/2025,109945420,3.4863,517.22,251.92,15.12,,
197,0x0f07c0197c2431054906FF50d04a6390A67D1bAa,600.00,1654256194,1761782400,03/06/2022,30/10/2025,107526206,3.4096,511.45,249.11,14.95,,
59,0x399a0AB358Cd880b7DF71896CdC8Cc233ec1134A,564.50,1654256150,1767830400,03/06/2022,08/01/2026,113574250,3.6014,508.25,247.55,14.85,,
468,0xbFcFF3aA2579219eA47bbdc783d3E5afB2174895,571.48,1654282086,1765411200,03/06/2022,11/12/2025,111129114,3.5239,503.46,245.22,14.71,,
314,0xEa93efa4a0F368b4e152FB7D7EBb2C1A14aC4465,571.40,1654281642,1765411200,03/06/2022,11/12/2025,111129558,3.5239,503.39,245.18,14.71,,
6,0x77692EC8DFf80D651c4E27574234429861E06a8F,565.24,1654256136,1766016000,03/06/2022,18/12/2025,111759864,3.5439,500.79,243.92,14.63,,
392,0xd61F2eCDb421625265DbCC2c90d4Dfd07f9931F0,566.00,1654282062,1765411200,03/06/2022,11/12/2025,111129138,3.5239,498.63,242.86,14.57,,
19,0x918DeF53676ad8D5955C637c43983d1D7Db46DEA,500.00,1654256136,1779926400,03/06/2022,28/05/2026,125670264,3.9850,498.12,242.62,14.56,,
207,0x4b454e793480FE19b2dB4365bDfa9dA5c809Baa4,562.38,1654256200,1765411200,03/06/2022,11/12/2025,111155000,3.5247,495.56,241.37,14.48,,
100,0x07A280e8a764B0cb493c7c5652Db248c828D2487,550.19,1654256160,1767830400,03/06/2022,08/01/2026,113574240,3.6014,495.37,241.27,14.48,,
74,0x110d3DeD938e01d3d2a02E27eC65c38c6E05866A,547.00,1654256156,1767830400,03/06/2022,08/01/2026,113574244,3.6014,492.49,239.87,14.39,,
521,0x97Cd05ee9f47c6AbA029c5ed4Fbce8CE817586e3,562.04,1654282108,1764806400,03/06/2022,04/12/2025,110524292,3.5047,492.45,239.85,14.39,,
342,0xD201ECBE85a32944464964A1e1C02F923e7c4DFE,561.00,1654281648,1764806400,03/06/2022,04/12/2025,110524752,3.5047,491.54,239.41,14.36,,
379,0xdEaE1Be6361cf08B6eEDEC70a25F165Fc990f2cA,555.79,1654282054,1765411200,03/06/2022,11/12/2025,111129146,3.5239,489.63,238.48,14.31,,
