id,owner,amounte18,start,end,sclp_reward,maha_reward
417,0x9f28AF4c58d2E2b776c27D432409964Cb6C74891,2496.272,1654282070,1760572800,1024.487543,61.46925258
8,0xfe655eC770E2b532c85E9867F79Fb4a8C2dCF4dE,2377.841,1654256136,1764806400,1014.990511,60.89943066
440,0xD7a7E8477AbbE7D0453083b79a1CFfEb67d8A5eD,2312.971,1654282080,1765411200,992.4701415,59.54820849
201,0xdf46e7abec81C028aa5De7c71219a346F86b6c73,2377,1654256200,1762387200,992.4274955,59.54564973
365,0x8689162187f25DB79a3c438c2836F75B09c4D65C,2212.53,1654282048,1765411200,949.3722984,56.96233791
109,0xaD47C8B0D224C4a9dD431b2877ccDB886eb52949,2054,1654256168,1767830400,900.740385,54.0444231
23,0x17BC9331ff977cAB492d76a094683187B6BFbe48,2021,1654256144,1767830400,886.2690861,53.17614517
141,0x753C46389eE4Df0e56F72822B998d04C8Fe19acb,2000,1654256180,1768435200,881.7301548,52.90380929
9,0x2cAFe9CBA9da5a49E3FF28eB63958c2583CD552A,2000,1654256136,1767830400,877.0600183,52.6236011
101,0x5E40789a9Fa5e1a5D9ef54aC259639477B575c7d,1614.25,1654256168,1764806400,689.0485773,41.34291464
330,0xdd5864a413B7bA1Cd438e20ca7A14d0e68fc0bFE,10000,1654281642,1671062400,647.9342855,38.87605713
37,0x22fD4633443AE028C28620c79Be4A19e2FF39504,1315.905,1654256144,1767830400,577.0637911,34.62382746
70,0x0E14B09cD66728ae56580c00a5cbEFa4BCfB753F,1300.217,1654256156,1767830400,570.1840725,34.21104435
549,0xc9EfbFaF6083c49c1741ab0B6946C0b5Ede8956C,1377.872,1654282116,1760572800,565.4880914,33.92928549
480,0x16Dcf38af6bBd0C673CB1e6c05d2220965554a61,1315,1654282094,1764806400,561.1809712,33.67085827
261,0x4892Db7037c4A4d1298Fb58cce082008263a8416,1335.919,1654256220,1761177600,551.5235595,33.09141357
129,0xC403400832e973011516DE452bDf14B4F8266c6e,1232.3,1654256174,1768435200,543.2780634,32.5966838
22,0xb3Dfdea360ae38779B8fD9645290a46f939CAEd0,1220.699,1654256144,1765411200,523.9106147,31.43463688
33,0x350A885Ea8744C28A26e6b874dD7a50C5d0E72Be,1180.322,1654256144,1767830400,517.606581,31.05639486
142,0xF1e59A9E96AFAF1AE0e3E61a5560c977368B5e29,1196.352,1654256180,1764806400,510.6672164,30.64003298
96,0xC1C2D0860A213C630c7E285eB5b8B1ebDfa205B1,1142.93,1654256160,1767830400,501.2089975,30.07253985
60,0x6945B43512CF7DaBf002533bc4a01a49fd920372,1023,1654256150,1779926400,496.3951158,29.78370695
105,0xacd67c3083B9e0e2d378b1eC77d6532571dc634E,1154.117,1654256168,1765411200,495.334244,29.72005464
73,0x2AbAdDDC9FAAFfEbcAA2702eF56A1989D2BfD91a,1125.583,1654256156,1767830400,493.6018364,29.61611018
190,0x098a0cC0AdD390Cc0ceA20364ECa30D7d3aAa92e,1090,1654256194,1770249600,488.179104,29.29074624
162,0x35d60A396672dFf5171becFfc59D4bFCb0FCb7Ab,1088.544,1654256186,1769644800,484.9850284,29.09910171
534,0xb8A953757b06d96396fB631E84115F8CD9D92113,1115.947,1654282116,1765411200,478.840296,28.73041776
528,0x1eef89D0c6354902B06DaA3bdD2dDaDA2598Ab97,1151.288,1654282108,1760572800,472.4965039,28.34979023
131,0xcC0c40F6dC3FBef6328da9b07f58A2211806d1A5,2554.857,1654256174,1701907200,470.0653508,28.20392105
15,0xD0EF643Cacb56Da91AeE474D103cc46f2080f56c,1071.715,1654256136,1767830400,469.9791888,28.19875133
42,0x0962E1CE0819C840519A95111c9B2e4D8e475ecc,1076.843,1654256150,1766620800,467.1985428,28.03191257
107,0x6Ae07F823e9BE3889DDd984716faD9faF3836d76,1062,1654256168,1767830400,465.7187385,27.94312431
227,0xEd2B4FB23433814956FA8d47EbA537f1bEa98527,1010,1654256208,1773273600,464.1423429,27.84854057
217,0xbD60d1A6BE7bC900Bd748d5eEaB7466770A685be,1079.891,1654256200,1765411200,463.4771328,27.80862797
88,0xaFb1F1d6A887Dec13c2c3FeeA7d7C24ff8A06A3c,1055,1654256160,1767830400,462.6490619,27.75894371
460,0x604dcDa0f15ed0923b5AE66E5c6D1611019B794A,1095.715,1654282086,1763596800,462.4828332,27.74896999
220,0x42e86399Bf7A083C3fd967D0853A1DaC96854b14,997.8,1654256200,1772668800,456.2058013,27.37234808
221,0xfB1108B2B93E1CF84823a065f3d9507d8A34224A,997.8,1654256208,1772668800,456.2057704,27.37234623
245,0x11D72223368d5fC6f2Dbc63458c2141E7A108053,1107.677,1654256214,1760572800,454.7089968,27.28253981
78,0xadCd0F99a56e4C87f522e3CbeE7F225Bd2B81063,1100,1654256156,1761177600,454.126544,27.24759264
21,0x626B918ef2625EB2D47ecA3fd8e7774C34613eE1,1035.483,1654256144,1767830400,454.0903375,27.24542025
29,0x66522fefA6355C8A391109640fD0439e5B2bf20E,1035.41,1654256144,1767830400,454.0583248,27.24349949
108,0x0213DC37e2bE77da1E0ED4FE78474051337F490E,1030,1654256168,1767830400,451.6857822,27.10114693
66,0xb745AA0d86AB8CcAbD0721258C2b674e5c7b9152,1027.59,1654256156,1767830400,450.6289728,27.03773837
12,0x7d07DA14B87B6370FB987F022367db438ad38c03,1023.231,1654256136,1767830400,448.7174998,26.92304999
82,0x830dc7165fB45d8A21cC40ce58E7BE48F54D7733,1062.52,1654256160,1762992000,446.0969093,26.76581456
54,0x94Ed315472c96b45763a7ca7991103972d94b8C4,1014.849,1654256150,1767830400,445.0416864,26.70250118
51,0xa00706c3B08dB136A9E9300d0c5D22444B03b877,1003.256,1654256150,1768435200,442.3006503,26.53803902
167,0x0b5665d637F45D6fFf6c4aFD4EA4191904ef38BB,1989.12,1654256186,1711584000,440.2970268,26.41782161
97,0x60Cec6fa60A6880B518f9B78B9422740130ECf9A,1002,1654256160,1767830400,439.4069763,26.36441858
13,0xfF59683661a5934748d92E71209C93f6a1F12b0C,1000,1654256136,1767830400,438.5300092,26.31180055
164,0x2f70642A50D74111bE3460f97C604359bc245Da8,1074.004,1654256186,1758153600,430.8538955,25.85123373
519,0xB66747241E41f0F44D7Cd2d9ce0d08fEBBb7bf0E,998.846,1654282108,1765411200,428.5936059,25.71561635
458,0xce83B6564fB0F528172E0823331375f4b4ca9daD,1001,1654282086,1764806400,427.1803748,25.63082249
87,0x9402229B147566037f850CDbb2f3a1bC58Bf6783,1000,1654256160,1763596800,422.1832497,25.33099498
543,0x57F65790Fa373E1C74ec570048a2c7b10668ad93,982.763,1654282116,1765411200,421.6925408,25.30155245
316,0xf7C58dFEb06691c6b37b64DDb9ca50A587CaeB06,944.675,1654281642,1765411200,405.3511376,24.32106826
394,0xff98F3cFa8F203e760c7c24CFc71b1BaC9E5670D,943.307,1654282062,1764806400,402.5597655,24.15358593
274,0xbEB439195367d87184733bAdb1f4F26A7df9C576,903.003,1654281628,1765411200,387.4701241,23.24820744
383,0xf05E6883f52Ff6Bf82f9d3120eA163E65dA32Bef,890.581,1654282054,1765411200,382.1384954,22.92830972
44,0x3edd4601EF01EF4DE4F7a4EA265547580d519be5,908.5,1654256150,1761177600,375.0672622,22.50403573
436,0xEc0847F840D3c6429acC6DA2612E9f05Ad8E9882,844.91,1654282080,1765411200,362.5414877,21.75248926
11,0x285973208Cc8f2B65a57d3DB370A614e714560c7,822.619,1654256136,1767830400,360.7431176,21.64458706
206,0xdA13F11a3D5e6A844A434A1acaa15Af954f398c9,831.4,1654256200,1766016000,358.7690933,21.5261456
457,0xDadd7DAC370072311e3166019fEB3D55877fe910,952,1654282086,1751500800,357.3602204,21.44161322
323,0x8A40435c3E62A8cB15570fa4e5587471F6b1B9F4,824,1654281642,1764806400,351.6463965,21.09878379
346,0xe5DbD125Da82787b8413912B2676DCdC66dF7D7b,835,1654281648,1761177600,344.6411429,20.67846857
488,0x3D82BD8155005DD721dfDC311534CFDe980Cd11C,805,1654282094,1764806400,343.5366402,20.61219841
389,0x767631aBDC12c6ba6262D87e8d107DEa9ae0aF6f,799,1654282054,1764806400,340.976242,20.45857452
420,0x898bA0e92247d28E1b1d6E8d061D31e378594646,774.837,1654282070,1761782400,321.617399,19.29704394
137,0xF9BF5735755319Da8cc648A392D58c0e639ebe28,701.239,1654256174,1768435200,309.1518022,18.54910813
437,0xB9fbeF8f9eD5151348e3d1d6e27E4F8dd7912D49,720.521,1654282080,1764806400,307.4849626,18.44909775
373,0x7E3725aB300DCE7f6b47183232E44E538DfDAcaA,738,1654282054,1761782400,306.327235,18.3796341
489,0x71fcD8ec340677d02EBc2BE62042D8b3D00c0590,709,1654282094,1765411200,304.2239793,18.25343876
94,0xD4330bA82770aa55B808179Fa3553999929af90b,689.847,1654256160,1767830400,302.5185473,18.15111284
126,0xf96c30ffB5280B2030Df2aCaBd990e7d6f1cF7c7,669.639,1654256174,1768435200,295.2204651,17.7132279
269,0x8DF8C2C965989d2dc9991357ECF087Eb62eb351a,607.807,1654256220,1779926400,294.9288935,17.69573361
195,0xeec117F77CBCdA67aeaD88d55f4dD9666Cd3b952,677.479,1654256194,1764201600,287.6022717,17.2561363
35,0xF7B5D015d2aC3c8ec395FD3eE79EB3e8Dc4108F6,674.925,1654256144,1764201600,286.5181821,17.19109093
91,0xAbb61b62Ef940CE72aE8feA044d48883A0523076,634.518,1654256160,1767830400,278.2551256,16.69530753
281,0x7dd4b7c7D60Ec09d77f504d4e5eaA8355F65DC75,648.232,1654281628,1765411200,278.1502758,16.68901655
283,0xe9442731E5c6dB811b2efAeF1e0D9abE62Bf30dB,648,1654281628,1765411200,278.0507267,16.6830436
359,0x0862F5b6bD6F27ef606DC82f0EDbbCdaA43F4cBd,648,1654282048,1765411200,278.0496759,16.68298055
544,0xEec8316B72e04FB22beB6c8a464FE8d730835c81,669.737,1654282116,1761782400,277.9926356,16.67955813
397,0x04B243e950E0274cbd715Ad140C11757207d6191,673,1654282062,1761177600,277.7755579,16.66653347
545,0xAC2D35cc47fa5833C838A5778EF520b3ca9D58c7,642,1654282116,1765411200,275.4749733,16.5284984
319,0xB16885D54e8cA9730aa3Cc81f3f6Ab9EaC8aC766,639,1654281642,1765411200,274.1888765,16.45133259
127,0xBAE304B1a1b5ed66b0C61291Ae012e171DBA067E,620,1654256174,1768435200,273.3363623,16.40018174
158,0x90774aB01BB5725d1CE10ADF47a1B791A594279c,639.983,1654256180,1764806400,273.1790787,16.39074472
181,0x0162E0554f115DBF4e7CCCDE0b0cA15eD4C73d9E,622.816,1654256194,1767225600,271.6689431,16.30013658
183,0xD821db770d6eFd8B2533BBa3ce33f5c3C71a2161,622.286,1654256194,1767225600,271.4377599,16.2862656
104,0xdb88B11CF86dCd509e6204c8c007509516526309,612.331,1654256168,1767830400,268.5254434,16.1115266
77,0x37f31DE56cd8844c8170C54877a201AF3541ae12,624.814,1654256156,1765411200,268.163283,16.08979698
487,0xfEf869627e0020E8C13c8fC2C32c66EcB6cDA4B0,624,1654282094,1765411200,267.7514289,16.06508573
304,0x21606eE18fc1c9B398c25f56e98E6035ab434299,613.399,1654281636,1765411200,263.203743,15.79222458
128,0x733AB147ef8F4efEA84ced248F1AFE74FBe21582,635.078,1654256174,1761177600,262.1870262,15.73122157
301,0x1A82A2B89a4ccd38b34377a33eddD8C790eF4516,605.28,1654281636,1765411200,259.7199564,15.58319739
381,0x3A2Ed3fCB00814E325eadBAbA88bb903047c3Fed,603,1654282054,1765411200,258.7406566,15.5244394
466,0x5F3fC0d59093DCa9a55A5561b0db0dFE84dBDe38,601,1654282086,1765411200,257.8824044,15.47294427
115,0x95263BAc044453E7d63347a399f8Cdea99f0d531,586.569,1654256168,1766016000,253.1187016,15.1871221
156,0x0B368F220A06e20c33339CD59E4f16B95666a37F,593.419,1654256180,1764201600,251.9172907,15.11503744
197,0x0f07c0197c2431054906FF50d04a6390A67D1bAa,600,1654256194,1761782400,249.1064425,14.94638655
59,0x399a0AB358Cd880b7DF71896CdC8Cc233ec1134A,564.5,1654256150,1767830400,247.5501597,14.85300958
468,0xbFcFF3aA2579219eA47bbdc783d3E5afB2174895,571.483,1654282086,1765411200,245.2169886,14.71301931
314,0xEa93efa4a0F368b4e152FB7D7EBb2C1A14aC4465,571.4,1654281642,1765411200,245.1823538,14.71094123
6,0x77692EC8DFf80D651c4E27574234429861E06a8F,565.242,1654256136,1766016000,243.9156555,14.63493933
392,0xd61F2eCDb421625265DbCC2c90d4Dfd07f9931F0,566,1654282062,1765411200,242.8643468,14.57186081
19,0x918DeF53676ad8D5955C637c43983d1D7Db46DEA,500,1654256136,1779926400,242.6173857,14.55704314
207,0x4b454e793480FE19b2dB4365bDfa9dA5c809Baa4,562.383,1654256200,1765411200,241.3684903,14.48210942
100,0x07A280e8a764B0cb493c7c5652Db248c828D2487,550.19,1654256160,1767830400,241.2747748,14.47648649
74,0x110d3DeD938e01d3d2a02E27eC65c38c6E05866A,546.996,1654256156,1767830400,239.8741187,14.39244712
521,0x97Cd05ee9f47c6AbA029c5ed4Fbce8CE817586e3,562.042,1654282108,1764806400,239.853411,14.39120466
342,0xD201ECBE85a32944464964A1e1C02F923e7c4DFE,561,1654281648,1764806400,239.4097302,14.36458381
379,0xdEaE1Be6361cf08B6eEDEC70a25F165Fc990f2cA,555.787,1654282054,1765411200,238.4820785,14.30892471
143,0xaC3a38771884b89650C9e59952A72Fa7895aD9fB,549.007,1654256180,1764806400,234.3456411,14.06073847
144,0xfb825828749435a66eB7710c0D743cb32Ae022dD,550.789,1654256180,1764201600,233.8200709,14.02920425
581,0xbF6E8F71c48F65Fd28cC2baFf067FD289739C0EF,480.955,1658914849,1784764800,233.7097774,14.02258664
491,0x45F794104dd545b9C196fdc4623A6C1db4040ABc,544,1654282094,1765411200,233.4243226,14.00545936
24,0x696c7dfeb7ac0CC3E573Cc4363C0d982833155A3,531.612,1654256144,1767830400,233.1277988,13.98766793
80,0xAB8cc4DA67b8B23456482891874a9128b850F6E5,530,1654256156,1767830400,232.4208639,13.94525184
571,0x5372ACcb490a498F9a0EA9d1050932C32E306D8d,2000,1654956441,1684972800,231.7967773,13.90780664
102,0xC380B79Db82cF37fD43d1Ebd9cA1b30C9Fc749F2,516.353,1654256168,1767830400,226.436222,13.58617332
132,0xe1Fd26028A0DE4F2a26b100F1Ce0E98d5E669aa3,512,1654256174,1768435200,225.7229315,13.54337589
130,0xa4aBA4b4bbEa97A3d14dA4f4F53b097a513E46CE,509.21,1654256174,1768435200,224.4929179,13.46957507
165,0xa292C5f77f50f606d35D165E541b45B79773a6C3,500,1654256186,1769644800,222.7677652,13.36606591
176,0xb234Fc52aB006f283538c04D190837D2Dcd31b6f,500,1654256186,1769644800,222.7677652,13.36606591
508,0x543a27A01490Ab7913F491d7700014c0b3A3EcD9,520,1654282100,1764806400,221.9118549,13.31471129
302,0x0910AEd2f4a4b3E7F399F3d5Cf6EdacA132b83D0,516.459,1654281636,1764806400,220.4016458,13.22409875
208,0x725DaD5AdB139e3b5f2bC24c7a83A4d88f146EE0,511.5,1654256200,1765411200,219.5300761,13.17180457
504,0x45d2c6e88dDA2ae0053F69335189D790580c5744,513.879,1654282100,1764806400,219.2996963,13.15798178
311,0x9378C1C061235833E9e86a73d421ac4bFAbA45Ce,510.515,1654281636,1765411200,219.057186,13.14343116
357,0x6CCFf7807fc71FD391C64ed2D77b1Ed91e576128,510.211,1654282048,1765411200,218.9259308,13.13555585
186,0x49fAa913ddbD17F68B8b2D19cD43bf4A985f0aA4,700,1654256194,1735171200,218.6988491,13.12193095
374,0x8AcE04A9aB843cBe14925e1eB80627EC548B1761,511.258,1654282054,1764806400,218.181266,13.09087596
492,0x900AD759cefe96CAE74507e38446E7B642222cDa,506,1654282100,1765411200,217.1189354,13.02713613
526,0xD392D581E85C77F8720B53d68BE3Bed9aB5d7b8f,502.737,1654282108,1765411200,215.7188031,12.94312819
95,0x80f227A6f50D75F31e83E881d26Ad22d147e2fD3,583.859,1654256160,1749081600,213.7726951,12.82636171
573,0x5372ACcb490a498F9a0EA9d1050932C32E306D8d,4000,1654956791,1668643200,211.3824331,12.68294598
118,0x1DA216A65647056387F0ce215979F1A19668DB43,480.284,1654256168,1767830400,210.6188876,12.63713325
425,0x884eea0fC5C090D57B695FA26e5978b9f13EdEDA,480.7,1654282070,1765411200,206.2630443,12.37578266
150,0xe0f0c1f4C1549CfE125D26AF190006D67087b53A,464.325,1654256180,1769040000,205.7889865,12.34733919
135,0x4DDCaD765a5A1497c26807078a318b4c1C2FC1e7,48497,1654256174,1655337600,202.5028165,12.15016899
345,0x5078bD10Db4b5005004ad6b5910f025B33F18fb2,484.742,1654281648,1762387200,202.3382717,12.1402963
133,0x21287bc0F05285fE0D2242b5B3AE8cEe4A99b565,411.885,1654256174,1779926400,199.8608634,11.9916518
378,0x2561a222dD48539A18b9e4DD31Fb11E897fA1D86,476.387,1654282054,1761782400,197.7375508,11.86425305
242,0xb3D7e2431a2e21Dd9474fD39062568eeB5d1dAE7,1152.887,1654256214,1698278400,195.9646488,11.75787893
459,0xCE75Cc74E98Fd26C46D7006a9a535C18d8d0F9aA,455,1654282086,1765411200,195.235431,11.71412586
182,0xB6a0b10D2E6f92197B877c064AdE6BBf592E1a60,428.56,1654256194,1767225600,186.9355351,11.21613211
416,0xa70624315649B95F160e6399c01567e862C9aa16,435,1654282070,1765411200,186.6536807,11.19922084
313,0x75D228291f2670546549563569d25AB1840fa897,436.23,1654281642,1764806400,186.16348,11.1698088
163,0x5e89492CEd829cDd2faAA26D382993000d1C265d,444.756,1654256186,1760572800,182.575433,10.95452598
288,0xf12f98A0aa832987C9298E0E5D7152118e29dF41,425,1654281628,1765411200,182.3635168,10.94181101
511,0x8Fc87c199203332c1cc43430b9FaD2B1868E44D0,431.646,1654282100,1762992000,181.1824817,10.8709489
79,0x4f81dcD57874BeA635DDd33eBda1E6Cbbd177028,413,1654256156,1767830400,181.1128619,10.86677171
523,0x4d167FDe5B6677Ea1F539b4FdAb0d3a65b6c181e,420,1654282108,1765411200,180.2172852,10.81303711
166,0x830A4bEC21aa7BB909e5188028Ffe96AdbAfd153,411.962,1654256186,1767225600,179.6955907,10.78173544
55,0xe5b46eA6A8e364A31CF67cE32DdDB94C2B603D52,408.759,1654256150,1767830400,179.2530659,10.75518396
215,0x8254925c4Da21bcae450ED64cC97c42Bcb24CB13,412,1654256200,1765411200,176.8257896,10.60954737
344,0x30a30E458310bEDe783e53D8c5BBcC3C50D47617,411.1,1654281648,1765411200,176.3991253,10.58394752
293,0x794f4B5c738187224d0bc230F6a760023467789B,411,1654281636,1765411200,176.3562353,10.58137412
498,0xf314BA7071efdf6E3E34808c520135C6c292AE2c,410.5,1654282100,1765411200,176.1409545,10.56845727
202,0xfcb757fD178FA036d839Dbb5caA69005C4Da9dF7,428.97,1654256200,1760572800,176.0951469,10.56570882
470,0xDCbC0EA6bEF5041068707d986c1e007c98Cec03d,416.049,1654282086,1762992000,174.6356969,10.47814181
369,0xAcEB82D900F3D8b3909DC5198E6974c23da732b4,409.537,1654282048,1764201600,173.8150914,10.42890549
294,0x3040b76bdd4d73472036cF9845e9A87008123946,429.701,1654281636,1758758400,173.3426629,10.40055977
286,0xaB418f230341ca4317FE8cb799856D4cF6D22D58,400,1654281628,1765411200,171.6362511,10.29817506
486,0x8873b2f5630C38bfed1c63768A6aAc9b4a1810D1,400,1654282094,1765411200,171.6355313,10.29813188
214,0xC148aA677D894295E91873adE125Ba841c6a7D95,373,1654256200,1772064000,169.6689079,10.18013448
287,0x04fB3712c8452a90896Ce7F49Fc6182636963aF6,392,1654281628,1765411200,168.2035261,10.09221156
464,0xf9a0B25695751476706AE7dCa58C2CA3e2614Cd3,405.138,1654282086,1760572800,166.2714527,9.976287161
72,0x1F906aB7Bd49059d29cac759Bc84f9008dBF4112,400,1654256156,1761177600,165.1369251,9.908215506
233,0x533065DA755A32D79edeE8628e05cAab46543a7b,358.148,1654256208,1773273600,164.5857939,9.875147633
157,0x8c1F416ef5Cf6090Cb50CFF16e48B8Dc343E01c6,368.235,1654256180,1769644800,164.0617846,9.843707075
191,0x3b917F458739D38fa9620054Eb5270cD51Cb134b,360,1654256194,1770249600,161.2334656,9.674007933
244,0x3930d9d8B77069aD62c4A1B5D943C1545F1E3a96,400.885,1654256214,1758153600,160.8213911,9.649283467
243,0x27009520FD9974f2815a611D5943e4d4b0495BEF,336.805,1654256214,1775692800,157.9237566,9.475425398
175,0x4870aaD38E762F0a95CbB34d95A2983551f3ebE5,369.389,1654256186,1764201600,156.8124226,9.408745357
577,0xc298585cB7BCa511bFe5f33A1AB44B56A7C9893E,320,1656452875,1782345600,155.5499942,9.332999655
177,0xB9Df650383d84F2AD7BA1652B904f922E69b552E,361.408,1654256186,1765411200,155.1122888,9.306737331
563,0x4ee470E115B1EB569920725093C41430EB528e95,330,1654952777,1774483200,152.3041661,9.138249968
263,0x9144FF76DA0E05fcF216D7b384A5e115b4eCE682,317.13,1654256220,1778112000,151.660678,9.09964068
188,0x14538b987e37e2CD0714b358C24E8661C67c9e81,352.334,1654256194,1765411200,151.2178182,9.073069093
256,0x44Fc2834cdAb3D22E885EF26ce1bCBe50C163ccf,317.57,1654256214,1777507200,151.1295044,9.067770266
435,0x4A786abfce88E92e343922e583E9241F3AC9c9fE,350,1654282080,1765411200,150.1811089,9.010866531
462,0x91b456E682bA958d43B563A8146812Fbc1CedE20,350,1654282086,1765411200,150.1811007,9.010866045
61,0x89dF8866FDCca92C27be1E8d9E312121188eA268,341.863,1654256156,1767830400,149.9171581,8.995029487
178,0xe52029A8ae59433a67cDA5c005900089666b6Ddd,312.006,1654256186,1776902400,147.7530583,8.8651835
559,0x99AacDB295c6d6fae1D5c0f01a469430cf58E021,303.333,1654610775,1780531200,147.4807128,8.848842771
265,0xe651E648a4a66af94961a04D99C5852bb0c74854,307.777,1654256220,1778112000,147.1878047,8.83126828
331,0xc06e0388D7902C32d85531e60169088cb1ae9c9E,344,1654281642,1764806400,146.8038354,8.808230125
386,0x1Fe05822ab8346290064542820384D650B18a07C,344,1654282054,1764806400,146.8032882,8.808197291
461,0xBC4F67B7A61accF235a3639079C60fbc36A9284C,343.992,1654282086,1764806400,146.7998316,8.807989899
114,0x84F812Cc10640a3fe0E6753bb47AD3058d3B4Af8,341.587,1654256168,1765411200,146.6053601,8.796321607
575,0x341A8307dCdFBE53084a8e407839C4b8b5e24dd4,300.862,1655275164,1781136000,146.2100876,8.772605254
